0.2909090909,0.2545454545,0.5,0.5,0.4454545455,0.4893280632,0.3818181818,0.8948616601,0,0,0.5454545455,0.5106719368,0.6545454545,0.8948616601,0.6636363636,1.2363636364,0.5181818182,1.2150197628,0.3727272727,1.5565217391,0,0,0.4272727273,1.2043478261,0.3454545455,1.5351778656,0,0,0,0,0.3181818182,0.2118577075,0,0,0.4363636364,0.2225296443,0,0,0
0.3875,0.3092391304,0.5,0.5,0.45,0.514673913,0.43125,0.683423913,0,0,0.55,0.5,0.58125,0.7788043478,0.525,0.9622282609,0.4625,0.9328804348,0.43125,1.1016304348,0,0,0.525,0.9622282609,0.45,1.1236413043,0,0,0.38125,0.2725543478,0.41875,0.2798913043,0,0,0.5,0.2872282609,0,0,0
0.45,0.3532608696,0.5,0.5,0.4541666667,0.5097826087,0,0,0,0,0.5541666667,0.4902173913,0.575,0.6809782609,0.475,0.739673913,0.4416666667,0.8423913043,0.3958333333,0.9744565217,0.3666666667,1.0967391304,0.525,0.8472826087,0.5083333333,1.0233695652,0,0,0.4416666667,0.3288043478,0.4708333333,0.3336956522,0,0,0.5166666667,0.3532608696,0,0,0
0.4666666667,0.3865217391,0.5,0.5,0.4533333333,0.507826087,0,0,0,0,0.5533333333,0.4960869565,0.5733333333,0.6526086957,0.47,0.6760869565,0.45,0.8013043478,0.4266666667,0.9108695652,0.4033333333,0.9930434783,0.52,0.8052173913,0.5266666667,0.9382608696,0,0,0.46,0.3708695652,0.4866666667,0.3747826087,0,0,0.5166666667,0.3904347826,0,0,0
0.4846153846,0.4127090301,0.5,0.5,0.4538461538,0.5,0,0,0,0,0.5538461538,0.5,0.5743589744,0.6143812709,0.5205128205,0.6505016722,0.4666666667,0.7317725753,0.4512820513,0.8401337793,0,0,0.5307692308,0.7377926421,0.5256410256,0.8702341137,0,0,0.4743589744,0.3976588629,0.4974358974,0.4006688963,0,0,0.5205128205,0.4127090301,0,0,0
0.4864864865,0.4048178613,0.5,0.5,0.4567567568,0.5,0,0,0,0,0.5567567568,0.5,0.5837837838,0.6142185664,0.5486486486,0.6903642773,0.4567567568,0.7252643948,0,0,0,0,0.5297297297,0.7252643948,0.5162162162,0.8712103408,0,0,0.4756756757,0.3889541716,0.5027027027,0.3921269095,0.4621621622,0.3952996475,0.5243243243,0.4048178613,0,0,0
0.4999999998,0.4999999957,0.5,0.5,0,0,0,0,0,0,0.5000000027,0.5,0.5000000039,0.5000000048,0.5000000046,0.5000000088,0.4999999988,0.5000000097,0,0,0,0,0.5000000019,0.5000000097,0.5000000021,0.500000016,0,0,0.4999999992,0.499999995,0.5000000004,0.4999999951,0.4999999986,0.4999999952,0.5000000012,0.4999999957,0,0,0
0.5000000001,0.4999999955,0.5,0.5,0,0,0,0,0,0,0.5000000027,0.5,0.5000000042,0.5000000046,0.5000000051,0.5000000081,0.4999999989,0.5000000097,0,0,0,0,0.5000000021,0.5000000099,0.5000000031,0.5000000158,0,0,0.4999999995,0.4999999951,0.5000000006,0.4999999952,0.4999999988,0.4999999954,0.5000000013,0.4999999957,0,0,0
0.5114285714,0.3926708075,0.5,0.5,0.46,0.4966459627,0,0,0,0,0.56,0.5,0.5857142857,0.5905590062,0.6114285714,0.6677018634,0,0,0,0,0,0,0.5428571429,0.7280745342,0.5742857143,0.8655900621,0,0,0.5,0.3859627329,0.5257142857,0.3893167702,0.4714285714,0.3926708075,0.5371428571,0.3960248447,0,0,0
0.5210526316,0.4011441648,0.5,0.5,0.4552631579,0.4938215103,0,0,0,0,0.5552631579,0.5030892449,0.5657894737,0.583409611,0.5894736842,0.6482837529,0.4605263158,0.750228833,0,0,0,0,0.5394736842,0.7255148741,0.5578947368,0.8552631579,0,0,0.5052631579,0.3918764302,0.5315789474,0.3949656751,0.4763157895,0.3980549199,0,0,0,0,0
0.5457142857,0.3926708075,0.5,0.5,0.4485714286,0.4899378882,0,0,0,0,0.5485714286,0.5134161491,0.5571428571,0.6274534161,0.5714285714,0.6677018634,0.4742857143,0.7951552795,0.4542857143,0.8957763975,0,0,0.5457142857,0.7582608696,0.56,0.8857142857,0,0,0.5314285714,0.3792546584,0.5542857143,0.3826086957,0.4942857143,0.3826086957,0,0,0,0,0
0.61,0.3356521739,0.5,0.5,0.44,0.4882608696,0.375,0.7523913043,0,0,0.54,0.5058695652,0,0,0,0,0.52,0.8697826087,0.505,1.04,0,0,0.565,1.092826087,0,0,0,0,0.585,0.3063043478,0.62,0.312173913,0.51,0.3004347826,0,0,0,0,0
0.6157894737,0.3393592677,0.5,0.5,0.4526315789,0.4876430206,0.4421052632,0.7656750572,0,0,0.5526315789,0.5123569794,0,0,0,0,0.4789473684,1.0004576659,0,0,0,0,0,0,0,0,0,0,0.5947368421,0.3084668192,0.6210526316,0.3146453089,0.5157894737,0.3022883295,0,0,0,0,0
0.8,0.2505434783,0.5,0.5,0.4625,0.5293478261,0.6875,1.1309782609,1.0625,1.2483695652,0.5625,0.485326087,0,0,0,0,0.55,1.8206521739,0,0,0,0,0.5875,1.8206521739,0.75,2.3195652174,0,0,0.7625,0.1625,0,0,0.5875,0.1331521739,0,0,0,0,0
1.3,0.0304347826,0.5,0.5,0.4666666667,0.5782608696,1.6666666667,1.8695652174,2.1333333333,1.752173913,0.5666666667,0.4217391304,0,0,0,0,0.2333333333,4.1391304348,-0.0666666667,4.647826087,0,0,0.8,4.0608695652,0,0,0,0,1.2333333333,-0.2043478261,0,0,0.7666666667,-0.3608695652,0,0,0,0,0
0.2333333333,0.6304347826,0.5,0.5,0.4666666667,0.4869565217,0.0222222222,0.3043478261,0.0666666667,0.4217391304,0.5666666667,0.5260869565,0,0,0,0,0.5,-0.2695652174,0,0,0,0,0.6777777778,-0.152173913,0,0,0,0,0.2555555556,0.6956521739,0,0,0.4,0.7869565217,0,0,0,0,0
0.3818181818,0.5533596838,0.5,0.5,0.45,0.5,0.3045454545,0.4786561265,0.3227272727,0.5160079051,0.55,0.5,0.6136363636,0.3612648221,0.6636363636,0.2598814229,0.45,0.0571146245,0,0,0,0,0,0,0,0,0,0,0.3863636364,0.5853754941,0,0,0.4363636364,0.6067193676,0,0,0,0,0
0.396,0.5422608696,0.5,0.5,0.452,0.5046956522,0.336,0.5093913043,0,0,0.552,0.5,0.612,0.4248695652,0.684,0.3544347826,0.488,0.2793043478,0,0,0,0,0,0,0,0,0,0,0.392,0.5657391304,0,0,0.424,0.5845217391,0.484,0.608,0,0,0
0.34,0.5469565217,0.5,0.5,0.45,0.4941304348,0.295,0.4647826087,0,0,0.55,0.5,0.645,0.4002173913,0.74,0.3004347826,0.49,0.2123913043,0.48,0.0597826087,0,0,0,0,0,0,0,0,0.34,0.5763043478,0,0,0.4,0.6056521739,0,0,0,0,0
0.3235294118,0.5483375959,0.5,0.5,0.4529411765,0.5,0.2764705882,0.2997442455,0,0,0.5529411765,0.5069053708,0.6529411765,0.3066496164,0,0,0.4588235294,-0.0524296675,0.4294117647,-0.3010230179,0,0,0.5294117647,0.0028132992,0.4294117647,-0.2941176471,0,0,0.3235294118,0.589769821,0,0,0.3764705882,0.6381074169,0,0,0,0,0
0.2454545455,0.6387351779,0.5,0.5,0.4454545455,0.4786561265,0.2909090909,-0.0015810277,0.1636363636,-0.0656126482,0.5454545455,0.5213438735,0,0,0,0,0.4181818182,-0.3537549407,0.4090909091,-0.7486166008,0,0,0.5363636364,-0.343083004,0.4363636364,-0.7272727273,0,0,0.2454545455,0.7027667984,0,0,0.3454545455,0.766798419,0,0,0,0,0
0.2846153846,0.6444816054,0.5,0.5,0.4461538462,0.4819397993,0.4,0.0665551839,0.2923076923,-0.1862876254,0.5461538462,0.5180602007,0,0,0,0,0.4461538462,-0.1772575251,0.4,-0.5655518395,0,0,0.5076923077,-0.1953177258,0,0,0,0,0.3,0.689632107,0,0,0.3846153846,0.7257525084,0,0,0,0,0
0.26,0.7113043478,0.5,0.5,0.44,0.4647826087,0.53,0.0069565217,0.57,-0.4039130435,0.54,0.5234782609,0,0,0,0,0.37,-0.497826087,0.22,-0.9556521739,0.43,-1.1669565217,0.44,-0.5330434783,0.45,-0.932173913,0.44,-1.1669565217,0.28,0.7582608696,0,0,0.39,0.77,0,0,0,0,0
0.225,0.7494565217,0.5,0.5,0.4375,0.4559782609,0.675,0.0597826087,0.85,-0.5125,0.5375,0.5293478261,0,0,0,0,0.55,-0.6592391304,0,0,0,0,0.35,-0.6592391304,0.4875,-1.2902173913,0,0,0.25,0.822826087,0,0,0.375,0.822826087,0,0,0,0,0
0.5000000023,0.4999999976,0.5,0.5,0,0,0,0,0,0,0.5000000001,0.4999999999,0,0,0,0,0.5000000008,0.5000000104,0.5000000029,0.5000000165,0,0,0.499999999,0.5000000104,0.4999999993,0.5000000167,0.4999999987,0.5000000203,0.500000002,0.4999999971,0,0,0.500000001,0.4999999968,0,0,0,0,0
0.8166666667,0.1086956522,0.5,0.5,0.4666666667,0.4608695652,3.33066907387547E-16,0.852173913,-0.3166666667,1.302173913,0.5666666667,0.4804347826,0.8666666667,0.5195652174,0.8833333333,0.05,0.5833333333,1.9282608696,0.8333333333,2.8282608696,0,0,0.35,1.947826087,0.3833333333,2.7891304348,0.2833333333,3.297826087,0.7666666667,0.05,0,0,0.6,0.05,0,0,0,0,0
1,-0.0869565217,0.5,0.5,0.475,0.5,-0.1,1.1163043478,0,0,0.575,0.4706521739,0,0,0,0,0.425,2.4663043478,1,3.9336956522,0,0,0.55,2.4369565217,0.575,3.875,0,0,0.925,-0.2043478261,0,0,0.65,-0.175,0,0,0,0,0
-1.22124532708767E-15,1.0282608696,0.5,0.5,0.45,0.4706521739,0.85,-0.3804347826,0,0,0.55,0.5586956522,0,0,0,0,0.4,-1.3782608696,-1.22124532708767E-15,-2.7576086957,0,0,0.575,-1.3782608696,0.225,-2.7282608696,0,0,0.075,1.175,0,0,0.35,1.1456521739,0,0,0,0,0
0.7571428571,0.0807453416,0.5,0.5,0.4428571429,0.5,0.3857142857,1.1540372671,0.5,1.5900621118,0.5428571429,0.4832298137,0.7571428571,0.7850931677,0,0,0.5,1.5565217391,0.7428571429,2.1770186335,0.4285714286,2.7472049689,0.6,1.4726708075,0.7285714286,2.2440993789,0.4285714286,2.7304347826,0.7,0.0136645963,0.7428571429,0.0136645963,0.5142857143,0.0639751553,0,0,0,0,0
0.6166666667,0.2554347826,0.5,0.5,0.45,0.5097826087,0.45,0.8815217391,0.6583333333,1.047826087,0.55,0.5,0.6416666667,0.725,0.7666666667,0.8032608696,0.5,1.1163043478,0.65,1.4782608696,0.4916666667,1.8108695652,0.575,1.0576086957,0.6583333333,1.4782608696,0.4833333333,1.8108695652,0.575,0.2163043478,0.625,0.2065217391,0.475,0.2554347826,0,0,0,0,0
0.5086956522,0.3979206049,0.5,0.5,0.447826087,0.5102079395,0.4782608696,0.6939508507,0.5826086957,0.6888468809,0.547826087,0.4948960302,0.5652173913,0.6429111531,0.6,0.6939508507,0.4826086957,0.7960302457,0.5434782609,1.041020794,0.5043478261,1.1839319471,0.5391304348,0.7807183365,0.5565217391,1.0308128544,0.5,1.1941398866,0.4913043478,0.3775047259,0.5217391304,0.3724007561,0.4652173913,0.3826086957,0.5434782609,0.3621928166,0,0,0
0.4827586207,0.4392803598,0.5,0.5,0.4482758621,0.504047976,0.475862069,0.6416791604,0.5586206897,0.6214392804,0.5482758621,0.504047976,0.5517241379,0.6173913043,0.5724137931,0.7226386807,0.4689655172,0.7226386807,0.5103448276,0.9169415292,0.4965517241,1.0343328336,0.5206896552,0.7226386807,0.524137931,0.9128935532,0.4965517241,1.0383808096,0.4724137931,0.4230884558,0.4931034483,0.4190404798,0,0,0.5206896552,0.4028485757,0,0,0
0.4709677419,0.4621318373,0.5,0.5,0.4483870968,0.4962131837,0.4516129032,0.6287517532,0.5161290323,0.6211781206,0.5483870968,0.5075736325,0.5580645161,0.6098176718,0.5451612903,0.7196353436,0.4516129032,0.696914446,0.4903225806,0.8673211781,0.4870967742,0.9809256662,0.5096774194,0.696914446,0.5161290323,0.8635343619,0.4903225806,0.9847124825,0.464516129,0.4469845722,0.4806451613,0.4469845722,0,0,0.5096774194,0.4318373072,0,0,0
0.4677419355,0.458345021,0.5,0.5,0.4483870968,0.4924263675,0.4290322581,0.6098176718,0.5096774194,0.6438990182,0.5483870968,0.5037868163,0.5483870968,0.6249649369,0.5419354839,0.7082748948,0.4451612903,0.6817671809,0.4741935484,0.8483870968,0.4709677419,0.9657784011,0.5032258065,0.6893408135,0.5129032258,0.8559607293,0.4838709677,0.9657784011,0.464516129,0.4469845722,0.4741935484,0.443197756,0,0,0.5064516129,0.4394109397,0,0,0
0.4875,0.4816576087,0.5,0.5,0.45,0.4926630435,0.41875,0.5953804348,0.45,0.66875,0.55,0.5073369565,0.540625,0.599048913,0.53125,0.6980978261,0.440625,0.6760869565,0.459375,0.822826087,0.428125,0.9402173913,0.496875,0.6907608696,0.5125,0.8338315217,0.496875,0.9402173913,0.484375,0.4706521739,0.5,0.4706521739,0.475,0.4523097826,0.51875,0.4559782609,0,0,0
0,0,0.5,0.5,0.4483870968,0.4962131837,0.4677419355,0.4091164095,0,0,0.5483870968,0.5189340813,0.5935483871,0.4242636746,0,0,0.5709677419,0.3409537167,0.5580645161,0.1819074334,0.5967741935,0.064516129,0.5193548387,0.3333800842,0.4967741935,0.1819074334,0.5,0.0607293128,0,0,0,0,0.4548387097,0.541654979,0.5129032258,0.556802244,0,0,0
0.5185185185,0.5,0.5,0.5,0.4481481481,0.4826086957,0.3851851852,0.5826086957,0.3666666667,0.7,0.5481481481,0.5173913043,0.5259259259,0.6043478261,0.5111111111,0.6956521739,0.4074074074,0.6695652174,0.4222222222,0.852173913,0.3925925926,0.9826086957,0.4703703704,0.6739130435,0.5,0.8391304348,0.5037037037,0.9869565217,0.5148148148,0.4869565217,0.5296296296,0.4913043478,0.5,0.4608695652,0,0,0,0,0
0.5533333333,0.5234782609,0.5,0.5,0.4466666667,0.4608695652,0.2933333333,0.6095652174,0.2333333333,0.8365217391,0.5466666667,0.5469565217,0.5066666667,0.6565217391,0.4933333333,0.7660869565,0.32,0.7191304348,0.38,1.0243478261,0.3266666667,1.2826086957,0.42,0.7191304348,0.5066666667,0.9930434783,0.5066666667,1.2747826087,0,0,0,0,0.5333333333,0.4530434783,0.5466666667,0.4843478261,0,0,0
0.5761904762,0.5,0.5,0.5,0.4571428571,0.5,0.4047619048,0.550310559,0.3619047619,0.7068322981,0.5571428571,0.5279503106,0.5476190476,0.5614906832,0.5333333333,0.6118012422,0.4238095238,0.5950310559,0.480952381,0.7906832298,0.4476190476,0.9807453416,0.480952381,0.5950310559,0.5619047619,0.7683229814,0.5333333333,0.9639751553,0,0,0.580952381,0.4944099379,0.5714285714,0.4552795031,0.5857142857,0.4944099379,0,0,0
0,0,0.5,0.5,0.4428571429,0.4161490683,0.2285714286,0.550310559,0.0285714286,0.9695652174,0.5428571429,0.600621118,0,0,0,0,0.3714285714,0.8857142857,0.4285714286,1.1540372671,0.3571428571,1.7074534161,0.4857142857,0.852173913,0.6,1.1204968944,0.4714285714,1.6739130435,0,0,0,0,0.6857142857,0.3658385093,0.7428571429,0.5335403727,0,0,0
0,0,0.5,0.5,0.5000000006,0.5000000004,0.5000000025,0.4999999993,0.5000000041,0.4999999962,0,0,0,0,0,0,0.5000000014,0.4999999976,0.5000000005,0.4999999954,0.5000000011,0.4999999905,0.5000000004,0.4999999976,0.4999999992,0.4999999955,0.5000000004,0.4999999908,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4333333333,0.4804347826,0.15,0.5391304348,-0.0166666667,0.95,0.5333333333,0.5586956522,0,0,0,0,0,0,0,0,0,0,0.5833333333,0.852173913,0.6833333333,1.047826087,0.5166666667,1.7130434783,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.425,0.4119565217,-0.025,0.5586956522,-0.25,1.2043478261,0.525,0.5,0,0,0,0,0,0,0,0,0,0,0.525,0.8815217391,0.8,1.3217391304,0.55,2.3195652174,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.45,0.4266304348,0.1875,0.5880434783,0.1,0.9255434783,0.55,0.6027173913,0,0,0,0,0.3125,0.7788043478,0.4625,1.0282608696,0.4,1.497826087,0.45,0.7641304348,0.6125,0.9989130435,0.4875,1.4831521739,0,0,0,0,0.6625,0.4559782609,0.675,0.5,0,0,0
0.5733333333,0.5626086957,0.5,0.5,0.44,0.4608695652,0.2933333333,0.6173913043,0.2733333333,0.7973913043,0.54,0.5469565217,0.48,0.6486956522,0,0,0.34,0.6956521739,0.4666666667,0.8834782609,0.4333333333,1.1026086957,0.42,0.687826087,0.5533333333,0.86,0.46,1.1026086957,0.5733333333,0.5391304348,0,0,0.5466666667,0.4686956522,0,0,0,0,0
0.5941176471,0.5414322251,0.5,0.5,0.4411764706,0.4723785166,0.3176470588,0.6242966752,0.3117647059,0.7762148338,0.5411764706,0.5345268542,0.5,0.631202046,0.5058823529,0.6864450128,0.3764705882,0.7002557545,0.4941176471,0.8659846547,0.4470588235,1.0455242967,0.4529411765,0.6795396419,0.5705882353,0.8452685422,0.4647058824,1.0524296675,0.5941176471,0.5207161125,0,0,0.5411764706,0.4585677749,0,0,0,0,0
0.5571428571,0.5111801242,0.5,0.5,0.4428571429,0.4888198758,0.3523809524,0.6173913043,0.3666666667,0.751552795,0.5428571429,0.5111801242,0.5142857143,0.5950310559,0.5285714286,0.6788819876,0.4142857143,0.6956521739,0.5142857143,0.8298136646,0.4714285714,0.9583850932,0.4714285714,0.6788819876,0.5761904762,0.8074534161,0,0,0.5523809524,0.4944099379,0.5714285714,0.4944099379,0.5142857143,0.449689441,0,0,0,0,0
0.565,0.4882608696,0.5,0.5,0.445,0.5,0.36,0.6291304348,0.38,0.7641304348,0.545,0.5058695652,0.535,0.6115217391,0.555,0.7054347826,0.43,0.7230434783,0.53,0.8463043478,0,0,0.5,0.7054347826,0.595,0.822826087,0,0,0.56,0.4706521739,0.575,0.4765217391,0.515,0.4354347826,0,0,0,0,0
0.547826087,0.479584121,0.5,0.5,0.447826087,0.5,0.3869565217,0.6173913043,0.4130434783,0.7347826087,0.547826087,0.5,0.5434782609,0.6020793951,0.5652173913,0.6786389414,0.452173913,0.6939508507,0.552173913,0.7960302457,0.5173913043,0.9185255198,0.5130434783,0.6786389414,0.6086956522,0.770510397,0.5304347826,0.9185255198,0.5391304348,0.459168242,0.5565217391,0.4642722117,0.5,0.4387523629,0,0,0,0,0
0.5391304348,0.4744801512,0.5,0.5,0.447826087,0.5051039698,0.3913043478,0.6224952741,0.4217391304,0.7296786389,0.547826087,0.5,0.547826087,0.6020793951,0.5695652174,0.6837429112,0.4652173913,0.6990548204,0.5608695652,0.7960302457,0.5217391304,0.9287334594,0.5260869565,0.6837429112,0.6173913043,0.770510397,0.5434782609,0.9287334594,0.5304347826,0.4540642722,0.547826087,0.459168242,0.4956521739,0.4387523629,0,0,0,0,0
0.5333333333,0.4559782609,0.5,0.5,0.4458333333,0.5,0.3958333333,0.6125,0.4291666667,0.7152173913,0.5458333333,0.5,0.5541666667,0.6027173913,0.5875,0.6711956522,0.4708333333,0.6956521739,0.5625,0.7885869565,0.5416666667,0.9108695652,0.5333333333,0.6760869565,0.6375,0.7445652174,0.5666666667,0.9108695652,0.525,0.4364130435,0.5416666667,0.4364130435,0.4875,0.4266304348,0,0,0,0,0
0.5333333333,0.4461956522,0.5,0.5,0.4458333333,0.5,0.4,0.6173913043,0.4333333333,0.7054347826,0.5458333333,0.4951086957,0.5583333333,0.5929347826,0.6041666667,0.6565217391,0.4791666667,0.6907608696,0.5583333333,0.7934782609,0.5458333333,0.9059782609,0.5375,0.6663043478,0.6583333333,0.7298913043,0.5875,0.8961956522,0.525,0.4266304348,0.5375,0.4266304348,0.4875,0.4168478261,0,0,0,0,0
0.5304347826,0.4285444234,0.5,0.5,0.447826087,0.5,0.4,0.6327032136,0.447826087,0.7092627599,0.547826087,0.4897920605,0.5695652174,0.5969754253,0.6217391304,0.6429111531,0.4913043478,0.6990548204,0.5434782609,0.8011342155,0.5391304348,0.9287334594,0.547826087,0.6735349716,0.6782608696,0.7245746692,0.6434782609,0.9083175803,0.5173913043,0.4132325142,0.5347826087,0.4132325142,0.4826086957,0.4132325142,0,0,0,0,0
0.525,0.4217391304,0.5,0.5,0.4458333333,0.5048913043,0.4125,0.6320652174,0.4666666667,0.6809782609,0.5458333333,0.4951086957,0.5708333333,0.5831521739,0.6166666667,0.6369565217,0.4916666667,0.6907608696,0.5458333333,0.8717391304,0.55,0.9206521739,0.5541666667,0.6663043478,0.6791666667,0.7152173913,0.6791666667,0.9108695652,0.5125,0.4070652174,0.5291666667,0.4070652174,0.475,0.4070652174,0,0,0,0,0
0.5227272727,0.4039525692,0.5,0.5,0.4454545455,0.5053359684,0.4090909091,0.6440711462,0.4681818182,0.6920948617,0.5454545455,0.4893280632,0.5772727273,0.5907114625,0.6181818182,0.654743083,0.4954545455,0.7081027668,0.5272727273,0.8468379447,0.5636363636,0.964229249,0.5590909091,0.6814229249,0.7090909091,0.7454545455,0.7090909091,0.9588932806,0.5090909091,0.387944664,0.5318181818,0.387944664,0.4727272727,0.3932806324,0,0,0,0,0
0.5208333333,0.402173913,0.5,0.5,0.4458333333,0.5097826087,0.4208333333,0.6369565217,0.475,0.6760869565,0.5458333333,0.4902173913,0.5666666667,0.5831521739,0.5916666667,0.6467391304,0.5,0.7005434783,0.5166666667,0.8326086957,0.5458333333,0.9402173913,0.5625,0.6663043478,0.6958333333,0.725,0.6916666667,0.9255434783,0.5083333333,0.3923913043,0.525,0.3875,0.4708333333,0.402173913,0,0,0,0,0
0.525,0.4070652174,0.5,0.5,0.45,0.5097826087,0.4291666667,0.6418478261,0.4916666667,0.6809782609,0.55,0.4902173913,0.5708333333,0.5831521739,0.5916666667,0.6418478261,0.5083333333,0.6956521739,0.5208333333,0.8326086957,0.5541666667,0.935326087,0.5708333333,0.6663043478,0.7083333333,0.725,0.6958333333,0.9255434783,0.5125,0.3923913043,0.5291666667,0.3875,0.475,0.4070652174,0,0,0,0,0
0.5217391304,0.3979206049,0.5,0.5,0.447826087,0.5102079395,0.4217391304,0.6480151229,0.4869565217,0.6786389414,0.547826087,0.4897920605,0.5695652174,0.5765595463,0.5869565217,0.6429111531,0.5043478261,0.7041587902,0.5130434783,0.8572778828,0.552173913,0.9542533081,0.5652173913,0.6684310019,0.7173913043,0.7296786389,0.7043478261,0.9440453686,0.5043478261,0.3826086957,0.5260869565,0.3826086957,0.4695652174,0.3979206049,0,0,0,0,0
0.5208333333,0.402173913,0.5,0.5,0.4458333333,0.5097826087,0.425,0.6418478261,0.4916666667,0.6760869565,0.5458333333,0.4902173913,0.5666666667,0.5782608696,0.5833333333,0.6418478261,0.5041666667,0.6956521739,0.5083333333,0.8375,0.5541666667,0.9451086957,0.5625,0.6614130435,0.7083333333,0.7201086957,0.6958333333,0.9304347826,0.5041666667,0.3875,0.5208333333,0.3875,0.4708333333,0.402173913,0,0,0,0,0
0.5260869565,0.3928166352,0.5,0.5,0.447826087,0.5102079395,0.4260869565,0.6480151229,0.4956521739,0.6786389414,0.547826087,0.4897920605,0.5739130435,0.5765595463,0.5956521739,0.6429111531,0.5086956522,0.7041587902,0.5173913043,0.8419659735,0.5608695652,0.9593572779,0.5695652174,0.6684310019,0.7217391304,0.7245746692,0.7130434783,0.9440453686,0.5086956522,0.3826086957,0.5260869565,0.3775047259,0.4695652174,0.3979206049,0,0,0,0,0
0.5217391304,0.3877126654,0.5,0.5,0.447826087,0.5102079395,0.4217391304,0.6480151229,0.4913043478,0.6786389414,0.547826087,0.4897920605,0.5739130435,0.5765595463,0.5913043478,0.6429111531,0.5043478261,0.6990548204,0.5173913043,0.8266540643,0.5608695652,0.9695652174,0.5652173913,0.6633270321,0.7173913043,0.7194706994,0.7086956522,0.9491493384,0.5043478261,0.3775047259,0.5260869565,0.3724007561,0.4695652174,0.3979206049,0,0,0,0,0
0.5291666667,0.3972826087,0.5,0.5,0.45,0.5097826087,0.4291666667,0.6418478261,0.4958333333,0.6760869565,0.55,0.4902173913,0.5708333333,0.5831521739,0.5916666667,0.6369565217,0.5083333333,0.6956521739,0.5208333333,0.8130434783,0.5625,0.95,0.5666666667,0.6614130435,0.7083333333,0.710326087,0.7041666667,0.9206521739,0.5125,0.3826086957,0.5291666667,0.3826086957,0.475,0.402173913,0,0,0,0,0
0.5304347826,0.3928166352,0.5,0.5,0.447826087,0.5102079395,0.4260869565,0.6480151229,0.4956521739,0.6786389414,0.547826087,0.4897920605,0.5695652174,0.5816635161,0.5913043478,0.6378071834,0.5086956522,0.7041587902,0.5217391304,0.8368620038,0.5695652174,0.9746691871,0.5652173913,0.6633270321,0.7173913043,0.7143667297,0.7086956522,0.9338374291,0.5130434783,0.3826086957,0.5304347826,0.3775047259,0.4739130435,0.3979206049,0,0,0,0,0
0.5347826087,0.4081285444,0.5,0.5,0.447826087,0.5153119093,0.4304347826,0.6531190926,0.4956521739,0.6837429112,0.547826087,0.4948960302,0.5695652174,0.5867674858,0.5956521739,0.6429111531,0.5086956522,0.7041587902,0.5260869565,0.831758034,0.5782608696,0.9797731569,0.5652173913,0.6633270321,0.7217391304,0.7194706994,0.7173913043,0.9338374291,0.5217391304,0.3928166352,0.5391304348,0.3928166352,0.4782608696,0.4030245747,0,0,0,0,0
